@N: MF916 |Option synthesis_strategy=base is enabled. 
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreahbltoaxi\2.1.101\rtl\vhdl\core\coreahbltoaxi_ahbaccesscontrol.vhd":942:6:942:7|Removing sequential instance U_AHBAccCntrl.HSIZE_undef_d[2] (in view: work.top_sb_COREAHBLTOAXI_0_COREAHBLTOAXI_19_32_32_32_64_0_0(translated)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreahbltoaxi\2.1.101\rtl\vhdl\core\coreahbltoaxi_axiaccesscontrol.vhd":1388:6:1388:7|Removing sequential instance U_AXIAccCntrl.latch_wr_resp[1] (in view: work.top_sb_COREAHBLTOAXI_0_COREAHBLTOAXI_19_32_32_32_64_0_0(translated)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coresdr_axi\2.0.116\rtl\vhdl\core\fastsdram.vhd":432:4:432:5|Removing sequential instance bcount[3] (in view: coresdr_axi_lib.fastsdram_31_3_10_14_2_4(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coresdr_axi\2.0.116\rtl\vhdl\core\coresdr.vhd":256:8:256:9|Removing sequential instance SA[13] (in view: coresdr_axi_lib.CORESDR_work_top_rtl_0layer0(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_rdmatrix_4mto1s.v":556:3:556:8|Removing sequential instance COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.inst_ra_channel.genblk1\.inst_rdmatrix_4Mto1S.ARADDR_IS[0] (in view: work.top_sb(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_rdmatrix_4mto1s.v":556:3:556:8|Removing sequential instance COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.inst_ra_channel.genblk1\.inst_rdmatrix_4Mto1S.ARSIZE_IS[2] (in view: work.top_sb(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_rdmatrix_4mto1s.v":621:9:621:14|Removing sequential instance COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.inst_ra_channel.genblk1\.inst_rdmatrix_4Mto1S.genblk1\.ARADDR_IS_int[0] (in view: work.top_sb(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_rdmatrix_4mto1s.v":621:9:621:14|Removing sequential instance COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.inst_ra_channel.genblk1\.inst_rdmatrix_4Mto1S.genblk1\.ARSIZE_IS_int[2] (in view: work.top_sb(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_master_stage.v":1296:9:1296:14|Removing sequential instance COREAXI_0.genblk3\.master_stage0.genblk4\.ARADDR_M_INPFF1[0] (in view: work.top_sb(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_master_stage.v":1296:9:1296:14|Removing sequential instance COREAXI_0.genblk3\.master_stage0.genblk4\.ARSIZE_M_INPFF1[2] (in view: work.top_sb(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_wa_arbiter.v":266:4:266:9|Removing sequential instance COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.inst_wa_channel.genblk1\.inst_wrmatrix_4Mto1S.UWA_ARBITER.wr_owner_r[1] (in view: work.top_sb(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_ra_arbiter.v":222:7:222:12|Removing sequential instance COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.inst_ra_channel.genblk1\.inst_rdmatrix_4Mto1S.URA_ARBITER0.genblk1\.AR_MASGNT_MI[1] (in view: work.top_sb(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreahbltoaxi\2.1.101\rtl\vhdl\core\coreahbltoaxi_axiaccesscontrol.vhd":820:6:820:7|Removing sequential instance top_sb_0.COREAHBLTOAXI_0.U_AXIAccCntrl.HSIZE_sync[2] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreahbltoaxi\2.1.101\rtl\vhdl\core\coreahbltoaxi_ahbaccesscontrol.vhd":896:6:896:7|Removing sequential instance top_sb_0.COREAHBLTOAXI_0.U_AHBAccCntrl.HSIZE_d_xhdl17[2] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coresdr_axi\2.0.116\rtl\vhdl\core\fastsdram.vhd":880:4:880:5|Removing sequential instance rshift[10] (in view: coresdr_axi_lib.fastsdram_31_3_10_14_2_4(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreahblite\5.5.101\rtl\vhdl\core\coreahblite_slavearbiter.vhd":398:8:398:9|Removing sequential instance top_sb_0.CoreAHBLite_0.matrix4x16.slavestage_10.slave_arbiter.arbRegSMCurrentState[1] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreahblite\5.5.101\rtl\vhdl\core\coreahblite_slavearbiter.vhd":398:8:398:9|Removing sequential instance top_sb_0.CoreAHBLite_0.matrix4x16.slavestage_10.slave_arbiter.arbRegSMCurrentState[0] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreahbltoaxi\2.1.101\rtl\vhdl\core\coreahbltoaxi_ahbaccesscontrol.vhd":291:6:291:7|Removing sequential instance top_sb_0.COREAHBLTOAXI_0.U_AHBAccCntrl.wr_resp_reg[0] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreahbltoaxi\2.1.101\rtl\vhdl\core\coreahbltoaxi_ahbaccesscontrol.vhd":291:6:291:7|Removing sequential instance top_sb_0.COREAHBLTOAXI_0.U_AHBAccCntrl.wr_resp_reg[1] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreahbltoaxi\2.1.101\rtl\vhdl\core\coreahbltoaxi_ahbaccesscontrol.vhd":459:6:459:7|Removing sequential instance top_sb_0.COREAHBLTOAXI_0.U_AHBAccCntrl.current_state[3] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreahbltoaxi\2.1.101\rtl\vhdl\core\coreahbltoaxi_axiaccesscontrol.vhd":1388:6:1388:7|Removing sequential instance top_sb_0.COREAHBLTOAXI_0.U_AXIAccCntrl.latch_wr_resp[0] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_master_stage.v":2236:9:2236:14|Removing sequential instance top_sb_0.COREAXI_0.genblk3\.master_stage0.genblk8\.BRESP_M[0] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_master_stage.v":1549:9:1549:14|Removing sequential instance top_sb_0.COREAXI_0.genblk3\.master_stage0.genblk4\.BRESP_M_INPFF1[0] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_master_stage.v":1647:9:1647:14|Removing sequential instance top_sb_0.COREAXI_0.genblk3\.master_stage0.genblk4\.BRESP_M_pulse[0] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreahblite\5.5.101\rtl\vhdl\core\coreahblite_slavestage.vhd":127:8:127:9|Removing sequential instance top_sb_0.CoreAHBLite_0.matrix4x16.slavestage_10.masterDataInProg[1] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coresdr_axi\2.0.116\rtl\vhdl\core\coresdr_axi.vhd":1143:6:1143:7|Removing sequential instance top_sb_0.MSS_SMC_0.SA[13] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreahblite\5.5.101\rtl\vhdl\core\coreahblite_slavearbiter.vhd":398:8:398:9|Removing sequential instance top_sb_0.CoreAHBLite_0.matrix4x16.slavestage_10.slave_arbiter.arbRegSMCurrentState[6] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_matrix_s.v":1527:3:1527:8|Removing sequential instance top_sb_0.COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.genblk1\.pending_wr0_waddr[9] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_matrix_s.v":1527:3:1527:8|Removing sequential instance top_sb_0.COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.genblk1\.pending_wr0_waddr[8] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_matrix_s.v":1527:3:1527:8|Removing sequential instance top_sb_0.COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.genblk1\.pending_wr0_waddr[5] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_matrix_s.v":1527:3:1527:8|Removing sequential instance top_sb_0.COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.genblk1\.pending_wr0_waddr[4] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_matrix_s.v":1527:3:1527:8|Removing sequential instance top_sb_0.COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.genblk1\.pending_wr0_waddr[1] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_matrix_s.v":1527:3:1527:8|Removing sequential instance top_sb_0.COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.genblk1\.pending_wr0_waddr[0] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_matrix_s.v":1527:3:1527:8|Removing sequential instance top_sb_0.COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.genblk1\.pending_wr0_waddr[13] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_matrix_s.v":1527:3:1527:8|Removing sequential instance top_sb_0.COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.genblk1\.pending_wr0_waddr[12] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreahbltoaxi\2.1.101\rtl\vhdl\core\coreahbltoaxi_axiaccesscontrol.vhd":588:6:588:7|Removing sequential instance top_sb_0.COREAHBLTOAXI_0.U_AXIAccCntrl.axi_wstrb[25] (in view: work.top(rtl)) because it does not drive other instances.
@N: FX271 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\work\top_sb\top_sb.vhd":2730:0:2730:14|Replicating instance top_sb_0.COREAHBLTOAXI_0.U_AHBAccCntrl.m58_N_6_i (in view: work.top(rtl)) with 40 loads 3 times to improve timing.
@N: FX271 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreahblite\5.5.101\rtl\vhdl\core\coreahblite_masterstage.vhd":657:8:657:9|Replicating instance top_sb_0.CoreAHBLite_0.matrix4x16.masterstage_0.masterRegAddrSel (in view: work.top(rtl)) with 74 loads 2 times to improve timing.
@N: FX271 :|Replicating instance top_sb_0.CoreAHBLite_0.matrix4x16.masterstage_0.m58 (in view: work.top(rtl)) with 41 loads 2 times to improve timing.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_wrmatrix_4mto1s.v":629:9:629:14|Removing sequential instance top_sb_0.COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.inst_wa_channel.genblk1\.inst_wrmatrix_4Mto1S.genblk1\.AWADDR_IS_int[31] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_wrmatrix_4mto1s.v":629:9:629:14|Removing sequential instance top_sb_0.COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.inst_wa_channel.genblk1\.inst_wrmatrix_4Mto1S.genblk1\.AWADDR_IS_int[30] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_wrmatrix_4mto1s.v":629:9:629:14|Removing sequential instance top_sb_0.COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.inst_wa_channel.genblk1\.inst_wrmatrix_4Mto1S.genblk1\.AWADDR_IS_int[29] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_wrmatrix_4mto1s.v":629:9:629:14|Removing sequential instance top_sb_0.COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.inst_wa_channel.genblk1\.inst_wrmatrix_4Mto1S.genblk1\.AWADDR_IS_int[28] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_master_stage.v":1296:9:1296:14|Removing sequential instance top_sb_0.COREAXI_0.genblk3\.master_stage0.genblk4\.AWADDR_M_INPFF1[29] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_master_stage.v":1296:9:1296:14|Removing sequential instance top_sb_0.COREAXI_0.genblk3\.master_stage0.genblk4\.AWADDR_M_INPFF1[28] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_master_stage.v":1296:9:1296:14|Removing sequential instance top_sb_0.COREAXI_0.genblk3\.master_stage0.genblk4\.AWADDR_M_INPFF1[31] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_master_stage.v":1296:9:1296:14|Removing sequential instance top_sb_0.COREAXI_0.genblk3\.master_stage0.genblk4\.AWADDR_M_INPFF1[30] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_master_stage.v":1296:9:1296:14|Removing sequential instance top_sb_0.COREAXI_0.genblk3\.master_stage0.genblk4\.ARADDR_M_INPFF1[31] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_master_stage.v":1296:9:1296:14|Removing sequential instance top_sb_0.COREAXI_0.genblk3\.master_stage0.genblk4\.ARADDR_M_INPFF1[30] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_master_stage.v":1296:9:1296:14|Removing sequential instance top_sb_0.COREAXI_0.genblk3\.master_stage0.genblk4\.ARADDR_M_INPFF1[29] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_master_stage.v":1296:9:1296:14|Removing sequential instance top_sb_0.COREAXI_0.genblk3\.master_stage0.genblk4\.ARADDR_M_INPFF1[28] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_slave_stage.v":499:9:499:14|Removing sequential instance top_sb_0.COREAXI_0.genblk23\.slave_stage16.genblk1\.ARADDR_S[31] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_slave_stage.v":499:9:499:14|Removing sequential instance top_sb_0.COREAXI_0.genblk23\.slave_stage16.genblk1\.ARADDR_S[30] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_slave_stage.v":499:9:499:14|Removing sequential instance top_sb_0.COREAXI_0.genblk23\.slave_stage16.genblk1\.ARADDR_S[29] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_slave_stage.v":499:9:499:14|Removing sequential instance top_sb_0.COREAXI_0.genblk23\.slave_stage16.genblk1\.ARADDR_S[28] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_slave_stage.v":499:9:499:14|Removing sequential instance top_sb_0.COREAXI_0.genblk23\.slave_stage16.genblk1\.AWADDR_S[31] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_slave_stage.v":499:9:499:14|Removing sequential instance top_sb_0.COREAXI_0.genblk23\.slave_stage16.genblk1\.AWADDR_S[30] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_slave_stage.v":499:9:499:14|Removing sequential instance top_sb_0.COREAXI_0.genblk23\.slave_stage16.genblk1\.AWADDR_S[29] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_slave_stage.v":499:9:499:14|Removing sequential instance top_sb_0.COREAXI_0.genblk23\.slave_stage16.genblk1\.AWADDR_S[28] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_wrmatrix_4mto1s.v":582:3:582:8|Removing sequential instance top_sb_0.COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.inst_wa_channel.genblk1\.inst_wrmatrix_4Mto1S.AWADDR_IS[31] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_wrmatrix_4mto1s.v":582:3:582:8|Removing sequential instance top_sb_0.COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.inst_wa_channel.genblk1\.inst_wrmatrix_4Mto1S.AWADDR_IS[30] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_wrmatrix_4mto1s.v":582:3:582:8|Removing sequential instance top_sb_0.COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.inst_wa_channel.genblk1\.inst_wrmatrix_4Mto1S.AWADDR_IS[29] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_wrmatrix_4mto1s.v":582:3:582:8|Removing sequential instance top_sb_0.COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.inst_wa_channel.genblk1\.inst_wrmatrix_4Mto1S.AWADDR_IS[28] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coresdr_axi\2.0.116\rtl\vhdl\core\coresdr_axi.vhd":1392:6:1392:7|Removing sequential instance top_sb_0.MSS_SMC_0.raddr_reg[29] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coresdr_axi\2.0.116\rtl\vhdl\core\coresdr_axi.vhd":1392:6:1392:7|Removing sequential instance top_sb_0.MSS_SMC_0.raddr_reg[28] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coresdr_axi\2.0.116\rtl\vhdl\core\coresdr_axi.vhd":1392:6:1392:7|Removing sequential instance top_sb_0.MSS_SMC_0.raddr_reg[27] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coresdr_axi\2.0.116\rtl\vhdl\core\coresdr_axi.vhd":1392:6:1392:7|Removing sequential instance top_sb_0.MSS_SMC_0.raddr_reg[30] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_rdmatrix_4mto1s.v":556:3:556:8|Removing sequential instance top_sb_0.COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.inst_ra_channel.genblk1\.inst_rdmatrix_4Mto1S.ARADDR_IS[31] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_rdmatrix_4mto1s.v":556:3:556:8|Removing sequential instance top_sb_0.COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.inst_ra_channel.genblk1\.inst_rdmatrix_4Mto1S.ARADDR_IS[30] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_rdmatrix_4mto1s.v":556:3:556:8|Removing sequential instance top_sb_0.COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.inst_ra_channel.genblk1\.inst_rdmatrix_4Mto1S.ARADDR_IS[29] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_rdmatrix_4mto1s.v":556:3:556:8|Removing sequential instance top_sb_0.COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.inst_ra_channel.genblk1\.inst_rdmatrix_4Mto1S.ARADDR_IS[28] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_rdmatrix_4mto1s.v":621:9:621:14|Removing sequential instance top_sb_0.COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.inst_ra_channel.genblk1\.inst_rdmatrix_4Mto1S.genblk1\.ARADDR_IS_int[31] (in view: work.top(rtl)) because it does not drive other instances.
@N: BN362 :"c:\users\sidney&viviane\documents\andre\github\harsh-payload\fpga_soc\component\actel\directcore\coreaxi\3.2.101\rtl\vlog\core\axi_rdmatrix_4mto1s.v":621:9:621:14|Removing sequential instance top_sb_0.COREAXI_0.genblk2\.u_interconnect_ntom.genblk20\.inst_matrix_S16.inst_ra_channel.genblk1\.inst_rdmatrix_4Mto1S.genblk1\.ARADDR_IS_int[30] (in view: work.top(rtl)) because it does not drive other instances.
